title,audienceScore,tomatoMeter,genre,releaseDateTheaters,runtimeMinutes,director,boxOffice
Jane's Journey,79,42,Documentary,2011-09-16,106,Lorenz Knauer,$26.1K
Chelsea on the Rocks,44,71,Documentary,NA,88,Abel Ferrara,$6.9K
House of Frankenstein,47,55,Horror,1944-12-01,71,Erle C. Kenton,NA
Scream Blacula Scream,36,29,Horror,1973-06-27,95,Bob Kelljan,NA
Beyond the Poseidon Adventure,22,0,Adventure,1979-05-18,114,Irwin Allen,NA
The Santa Clause 3: The Escape Clause,39,17,"Kids & family, Holiday, Comedy",2006-11-03,92,Michael Lembeck,$84.5M
National Lampoon's European Vacation,49,34,Comedy,1985-07-26,94,Amy Heckerling,NA
Don't Knock Twice,21,23,"Horror, Mystery & thriller",2017-02-03,93,Caradog W. James,NA
Elvis on Tour,90,20,"Documentary, Music",1972-11-01,93,"Robert Abel,Pierre Adidge",NA
Luzifer,62,100,"Drama, Horror",NA,103,Peter Brunner,NA
High Ground,75,90,"Adventure, Drama",2021-05-14,104,Stephen Johnson,NA
Flirting,77,96,"Comedy, Drama",1992-11-14,100,John Duigan,$2.4M
Poker Face,36,9,Mystery & thriller,2022-11-16,95,Russell Crowe,NA
Pacific Rim,77,72,"Sci-fi, Action, Adventure",2013-07-12,131,Guillermo del Toro,$101.8M
Spinning Plates,84,86,Documentary,2013-10-25,95,Joseph Levy,$109.8K
Boxing Day,87,82,"Romance, Comedy",NA,110,Aml Ameen,NA
The Man Who Wasn't There,85,81,"Crime, Drama",2001-10-31,116,Joel Coen,$7.5M
The King,83,71,"History, Drama, Biography",2019-10-11,140,David Michôd,NA
The Fireflies Are Gone,72,100,Drama,NA,96,Sébastien Pilote,$225.8K
Suspended Animation,17,52,"Mystery & thriller, Drama",2001-12-25,114,John D. Hancock,$6.9K
Old Stone,67,94,"Mystery & thriller, Drama",2016-11-30,80,Johnny Ma,$7.5K
"Steal Big, Steal Little",47,15,Comedy,NA,135,Andrew Davis,$2.8M
Desert Hearts,77,90,Romance,NA,96,Donna Deitch,$2.5M
The Do Over,42,9,"Comedy, Action",2016-05-27,108,Steven Brill,NA
May,75,70,Horror,2003-02-07,95,Lucky McKee,$145.5K
The Great Raid,70,38,"War, History, Drama",2005-08-12,132,John Dahl,$10.2M
The Chant of Jimmie Blacksmith,73,100,Drama,NA,108,Fred Schepisi,NA
City of Ghosts,46,47,"Crime, Drama",2002-09-10,116,Matt Dillon,$325.5K
One for the Money,42,2,"Action, Comedy",2012-01-27,91,Julie Anne Robinson,$26.4M
Maktub,99,100,"Comedy, Drama",NA,100,Oded Raz,NA
The Bitter Buddha,72,94,"Documentary, Comedy",2013-03-08,90,Steven Feinartz,NA
Oblivion Verses,67,83,Drama,NA,92,Alireza Khatami,NA
Don't Go Breaking My Heart,59,83,"Romance, Comedy",NA,95,Willi Patterson,NA
Safety Not Guaranteed,80,91,Comedy,2012-06-08,84,Colin Trevorrow,$4.0M
In Dubious Battle,37,30,"History, Drama",2017-02-17,114,James Franco,NA
The World Unseen,69,30,"Drama, Romance, Lgbtq+",2008-11-07,104,Shamim Sarif,NA
The Scary of Sixty-First,48,55,"Horror, Mystery & thriller",2021-12-02,81,Dasha Nekrasova,NA
Dreadnaught,85,67,"Comedy, Horror",1981-01-01,100,Woo-Ping Yuen,NA
A Hundred Streets,36,41,Drama,2017-01-13,93,Jim O'Hanlon,NA
The Lion of Judah,61,0,"Kids & family, Holiday, Drama, Animation",2011-06-03,87,"Deryck Broom,Roger Hawkins",NA
My Entire High School Sinking Into the Sea,54,84,"Adventure, Comedy, Animation",2017-04-14,72,Dash Shaw,$57.3K
A Liar's Autobiography - The Untrue Story of Monty Python's Graham Chapman,45,44,"Comedy, Lgbtq+, Animation",NA,85,"Bill Jones,Jeff Simpson,Ben Timlett",NA
Tyler Perry's Boo 2! A Madea Halloween,40,4,"Holiday, Comedy, Adventure",2017-10-20,101,Tyler Perry,$47.3M
Lucky Day,41,9,"Mystery & thriller, Action",2019-10-11,100,Roger Avary,NA
It's a Lot,38,0,Comedy,NA,96,"Darwood Grace,Femi Oyeniran",NA
Kindergarten Cop,52,53,Comedy,1990-12-21,111,Ivan Reitman,$88.6M
Cry Freedom,88,74,"History, Drama, Biography",1987-11-06,156,Richard Attenborough,$4.9M
Salmon Fishing in the Yemen,64,67,"Comedy, Drama, Romance",2012-03-09,111,Lasse Hallström,$73.0K
Sisters,52,60,Comedy,2015-12-18,118,Jason Moore,NA
The Waiting,46,33,"Mystery & thriller, Drama",2016-09-16,97,Kasra Farahani,NA
Horror Hotel,67,71,Horror,1961-09-12,76,John Llewellyn Moxey,NA
Little Red Wagon,61,45,Drama,NA,104,David Anspaugh,NA
Not Fade Away,42,68,Drama,2012-12-21,112,David Chase,$607.3K
Suspicion,77,97,Mystery & thriller,1941-11-14,99,Alfred Hitchcock,NA
The American President,77,91,"Romance, Comedy, Drama",1995-11-17,114,Rob Reiner,$59.0M
Weekend,78,93,"Comedy, Drama",NA,103,Jean-Luc Godard,NA
I Am a Knife With Legs,89,100,"Action, Comedy",NA,83,Bennett Jones,NA
See You Yesterday,40,93,"Action, Adventure, Sci-fi",NA,86,Stefon Bristol,NA
Rest Stop,29,0,"Horror, Mystery & thriller",NA,92,John Shiban,NA
Come Undone,50,86,Drama,2010-12-03,126,Silvio Soldini,$8.9K
The Philosophers,44,67,"Mystery & thriller, Action, Fantasy, Drama",2014-02-07,107,John Huddles,NA
Southpaw: The Francis Barrett Story,82,69,Documentary,2000-04-07,77,Liam McGrath,$26.8K
LFG,52,94,Documentary,NA,105,"Andrea Nix,Sean Fine",NA
Eating Out,58,19,Comedy,2004-02-14,90,Q. Allan Brocka,NA
9 to 5,74,68,Comedy,1980-12-19,110,Colin Higgins,NA
The Green Berets,61,23,War,NA,141,"John Wayne,Ray Kellogg",NA
No Place on Earth,72,80,"Documentary, War",2013-04-05,84,Janet Tobias,$199.7K
In Their Skin,17,40,"Mystery & thriller, Horror",2012-11-09,96,Jeremy Power Regimbal,NA
Once Were Brothers: Robbie Robertson and The Band,86,84,Music,2020-02-21,100,Daniel Roher,$448.6K
The Way Back,72,74,Drama,2011-01-21,133,Peter Weir,$2.7M
Frequently Asked Questions About Time Travel,61,35,"Comedy, Sci-fi",NA,83,Gareth Carrivick,NA
Dil Bechara,76,87,"Drama, Romance",NA,101,Mukesh Chhabra,NA
Bitch,32,67,Comedy,2017-11-10,96,Marianna Palka,NA
Shoplifters of the World,69,44,"Comedy, Drama, Music",2021-03-26,91,Stephen Kijak,NA
Last Men in Aleppo,75,97,"Documentary, War",2017-05-03,104,Feras Fayyad,NA
Charlie's Country,84,95,Drama,NA,108,Rolf de Heer,$13.4K
Captain Horatio Hornblower,78,100,Adventure,NA,117,Raoul Walsh,NA
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",98,99,"Documentary, Music",2021-07-02,117,"Ahmir ""Questlove"" Thompson",$2.3M
Pauline and Paulette,81,84,"Comedy, Drama",2002-03-15,78,Lieven Debrauwer,$139.5K
The Starling,71,20,Drama,2021-09-17,104,Theodore Melfi,NA
55 Steps,82,50,"Biography, Drama",NA,115,Bille August,NA
Bill,60,90,"Adventure, Comedy",NA,94,Richard Bracewell,NA
The Empty Mirror,80,71,Fantasy,1999-01-29,117,Barry J. Hershey,$10.8K
Testament of Orpheus,83,86,Fantasy,NA,77,Jean Cocteau,NA
Been Rich All My Life,100,80,Documentary,2005-10-07,81,Heather Lyn MacDonald,$33.7K
The Young Messiah,66,50,"History, Drama",2016-03-11,111,Cyrus Nowrasteh,$6.5M
I Knew It Was You: Rediscovering John Cazale,85,83,"Documentary, Biography",2010-11-09,39,Richard Shepard,NA
Nanny McPhee Returns,55,75,"Kids & family, Comedy, Fantasy",2010-08-20,109,Susanna White,$29.0M
Salon Kitty,53,29,Drama,NA,100,Tinto Brass,NA
Dan in Real Life,69,65,"Romance, Comedy",2007-10-26,98,Peter Hedges,$47.6M
Buffalo 66,88,76,Drama,1998-01-21,112,Vincent Gallo,$2.4M
The Pickle Recipe,90,36,Comedy,2016-11-04,97,Michael Manasseri,NA
Pariah,50,43,Drama,1999-05-14,105,Randolph Kret,$202.3K
Anything Goes,17,83,Musical,1936-01-24,92,Lewis Milestone,NA
Bad Boys,81,90,Drama,1983-03-25,123,Rick Rosenthal,NA
Song for a Raggy Boy,89,67,Drama,NA,98,Aisling Walsh,NA
Still Life,76,63,Drama,2015-01-16,92,Uberto Pasolini,NA
The Final Terror,25,33,"Horror, Mystery & thriller",NA,82,Andrew Davis,NA
Pieces of a Woman,84,75,Drama,2020-12-30,126,Kornél Mundruczó,NA
Nostradamus,49,38,Biography,NA,118,Roger Christian,$65.6K
Yuli,76,93,"Biography, Drama",NA,115,Icíar Bollaín,NA
The Counterfeiters,88,93,"History, Drama",2008-02-22,99,Stefan Ruzowitzky,$5.5M
Tommy,71,71,Musical,1975-03-19,111,Ken Russell,NA
Love Crime,46,64,Mystery & thriller,2011-09-02,106,Alain Corneau,$538.4K
Fallen,72,40,Mystery & thriller,1998-01-16,124,Gregory Hoblit,$25.2M
Penumbra,26,60,"Horror, Mystery & thriller",2012-04-20,85,"Adrián García Bogliano,Ramiro García Bogliano",NA
Hope,81,98,"Drama, Romance",2021-04-16,126,Maria Sødahl,NA
The Long Weekend,15,0,"Mystery & thriller, Drama",NA,88,Jamie Blanks,NA
William Shakespeare's Romeo & Juliet,77,73,"Romance, Drama",1996-11-01,120,Baz Luhrmann,$46.4M
"Lo and Behold, Reveries of the Connected World",68,92,Documentary,2016-08-19,98,Werner Herzog,$594.5K
Unicorn Store,40,65,"Comedy, Drama",NA,92,Brie Larson,NA
Astraea,64,100,"Adventure, Drama, Sci-fi",NA,95,Kristjan Thor,NA
Bombs Over Burma,50,40,War,NA,67,Joseph H. Lewis,NA
Barb & Star Go to Vista Del Mar,59,79,Comedy,NA,106,Josh Greenbaum,NA
The Cowboys,88,80,Western,1972-01-13,128,Mark Rydell,NA
Monsters University,81,80,"Kids & family, Comedy, Fantasy, Adventure, Animation",2013-06-21,102,Dan Scanlon,$268.5M
Proteus: A Nineteenth Century Vision,50,28,"Documentary, Animation",NA,59,David Lebrun,$43.5K
My Boss's Daughter,23,8,"Romance, Comedy",2003-08-22,86,David W. Zucker,$15.5M
In Between Days,55,86,"Drama, Romance",2007-06-27,82,So-yong Kim,$22.8K
Anything Else,44,40,"Romance, Comedy",2003-09-19,108,Woody Allen,$3.2M
Gross Anatomy,53,36,"Comedy, Drama",1987-10-20,113,Thom Eberhardt,$11.3M
Home Run,81,50,Drama,2013-04-19,113,David Boyd,$2.9M
The Jewel of the Nile,37,46,"Adventure, Action, Romance",NA,104,Lewis Teague,$65.5M
"The Hunger Games: Mockingjay, Part 2",66,70,"Sci-fi, Action, Adventure",2015-11-20,136,Francis Lawrence,$281.7M
Undoing,25,31,Drama,NA,90,Chris Chan Lee,$45.0K
The Great Race,83,72,Comedy,1965-07-01,150,Blake Edwards,NA
Wolves,47,36,Drama,2017-03-03,110,Bart Freundlich,NA
Cutthroat Island,40,39,"Adventure, Action, Comedy",NA,123,Renny Harlin,$8.8M
Pumpkin,57,36,Comedy,2002-01-14,121,"Adam Larson Broder,Anthony Abrams",$305.7K
Homegrown,50,44,"Comedy, Drama",1998-04-17,101,Stephen Gyllenhaal,$271.4K
A Few Good Men,89,84,Drama,1992-12-11,138,Rob Reiner,$141.3M
Rogue One: A Star Wars Story,87,84,"Sci-fi, Adventure, Action, Fantasy",2016-12-16,134,Gareth Edwards,$533.2M
Knocking,67,79,Mystery & thriller,2021-10-08,78,Frida Kempff,NA
The Texas Chainsaw Massacre Part 2,44,50,"Horror, Comedy",NA,100,Tobe Hooper,$6.2M
Snatched,29,36,"Comedy, Adventure, Action",2017-05-12,90,Jonathan Levine,$45.8M
Maximum Impact,0,9,"Action, Adventure",2018-09-28,110,Andrzej Bartkowiak,NA
The Hoax,58,86,"History, Drama",2007-04-13,115,Lasse Hallström,$7.1M
Dragonwyck,70,67,Drama,NA,103,Joseph L. Mankiewicz,NA
Holy Blood,87,86,Horror,1990-03-30,123,Alejandro Jodorowsky,NA
Phantom,44,25,Drama,NA,90,João Pedro Rodrigues,$125.7K
Up There,29,67,"Comedy, Drama",NA,80,Zam Salim,NA
Inni,86,92,Documentary,2011-10-28,75,Vincent Morisset,$106.9K
Evil Aliens,53,45,"Comedy, Horror, Sci-fi",NA,92,Jake West,NA
Damn!,67,40,Documentary,NA,72,Aaron Fisher-Cohen,NA
Broken Law,62,100,"Mystery & thriller, Crime, Drama",NA,85,Paddy Slattery,NA
Stardust Memories,78,68,"Comedy, Drama",1980-09-26,91,Woody Allen,NA
The Last Sharknado: It's About Time,37,27,"Action, Mystery & thriller, Sci-fi, Adventure, Comedy, Horror",NA,90,Anthony C. Ferrante,NA
Locker 13,51,13,"Mystery & thriller, Drama",NA,95,"Bruce Dellis,Jason Marsden,Matthew Mebane,Adam Montierth,Donovan Montierth",NA
The Crimson Kimono,72,80,"Crime, Drama",1959-10-11,84,Samuel Fuller,NA
It Started in Naples,58,0,"Romance, Comedy",1960-08-07,100,Melville Shavelson,NA
Fiddler's Journey to the Big Screen,100,100,"Documentary, History",2022-04-29,88,Daniel Raim,NA
The Weeping Meadow,89,67,Drama,2004-02-12,178,Theodoros Angelopoulos,$24.5K
The Decent One,44,68,"Documentary, Drama, History",NA,94,Vanessa Lapa,NA
The Rugrats Movie,50,59,"Kids & family, Adventure, Animation",1998-11-20,79,"Igor Kovalyov,Norton Virgien",$100.5M
The Horse Soldiers,75,81,Action,1959-01-17,119,John Ford,NA
Freezer,27,33,"Mystery & thriller, Action",2014-01-17,91,Mikael Salomon,NA
Fagara,69,100,Drama,2019-09-13,120,Heiward Mak,NA
French Exit,42,64,"Comedy, Drama",2021-02-12,110,Azazel Jacobs,$740.4K
Ema,63,88,Drama,2021-08-13,102,Pablo Larraín,$53.2K
Boston,71,100,Documentary,2017-04-19,123,Jon Dunham,NA
The Colonel,62,40,"Comedy, Drama, War",NA,110,Laurent Herbiet,NA
Glickman,91,83,Documentary,NA,83,James L. Freedman,NA
Rashomon,93,98,Drama,1950-12-26,88,Akira Kurosawa,NA
Red Dust,79,100,Romance,1932-10-22,83,Victor Fleming,NA
Next Door,79,70,Drama,NA,92,Daniel Brühl,NA
The Reef,41,80,Mystery & thriller,NA,87,Andrew Traucki,NA
The Sasquatch Gang,57,46,"Adventure, Comedy",2007-11-30,86,Tim Skousen,$9.5K
Meet the Blacks,72,17,Comedy,2016-04-01,93,Deon Taylor,$9.1M
Ghost of the Needle,50,100,"Horror, Mystery & thriller",NA,84,Brian Avenet-Bradley,NA
Padmaavat,64,56,"History, Drama, War, Romance",2018-01-25,164,Sanjay Leela Bhansali,$12.0M
Under the Cherry Moon,66,36,"Musical, Romance",1986-07-02,100,Prince,$9.2M
Happy Times,78,72,Comedy,2002-07-26,95,Yimou Zhang,$239.1K
Sweet Hearts Dance,36,50,"Comedy, Drama",1988-09-23,101,Robert Greenwald,$2.9M
The Painted Bird,69,82,Drama,2020-07-17,169,Václav Marhoul,$1.3K
The Monk,40,65,Mystery & thriller,NA,101,Dominik Moll,$8.4K
The Exterminating Angel,92,93,"Comedy, Drama, Fantasy",1963-03-15,92,Luis Buñuel,NA
Splash,57,91,"Romance, Comedy, Fantasy",1984-03-09,111,Ron Howard,NA
Wrong Cops,42,55,"Comedy, Crime, Drama",NA,83,Quentin Dupieux,NA
Edge of Winter,35,50,"Mystery & thriller, Drama",2016-08-12,89,Rob Connolly,NA
Abraham Lincoln,38,75,Biography,1930-08-24,97,D.W. Griffith,NA
Perfect Strangers,82,77,Comedy,NA,97,Paolo Genovese,NA
Demon House,59,57,"Documentary, Horror",2018-03-16,111,Zak Bagans,NA
Orange Winter,67,50,Documentary,NA,72,Andrei Zagdansky,NA
Hardly Working,25,9,Comedy,NA,91,Jerry Lewis,NA
Skid Row,55,83,Documentary,NA,80,"Ross Clarke,Niva Dorell,Marshall Tyler",NA
54,36,15,Drama,1998-08-28,92,Mark Christopher,$16.6M
Cannery Row,71,75,Drama,1982-02-12,120,David S. Ward,NA
Kill Your Friends,33,24,"Comedy, Mystery & thriller",2016-04-01,103,Owen Harris,NA
Shakes the Clown,49,43,Comedy,1992-03-13,83,Bobcat Goldthwait,$34.5K
My Cousin Rachel,73,60,Mystery & thriller,1954-12-24,98,Henry Koster,NA
Limbo,55,93,"Comedy, Drama",2021-04-30,103,Ben Sharrock,NA
Fight for Space,50,100,Documentary,2017-05-19,92,Paul J. Hildebrandt,NA
Helena From the Wedding,25,50,"Holiday, Drama",NA,99,Joseph Infantolino,NA
Dirty Cops - War on Everyone,37,62,Comedy,NA,98,John Michael McDonagh,NA
God Bless Ozzy Osbourne,80,67,Documentary,NA,91,"Mike Fleiss,Mike Piscitelli",NA
The Star Maker,80,75,Drama,1996-03-08,113,Giuseppe Tornatore,$116.8K
Zombie Strippers,30,38,"Comedy, Horror",2008-04-18,94,Jay Lee,NA
WarHunt,86,21,"Horror, Mystery & thriller",2022-01-21,93,Mauro Borrelli,NA
Spite Marriage,61,100,Comedy,1929-04-06,74,"Edward Sedgwick,Buster Keaton",NA
Girl,74,84,Drama,NA,100,Lukas Dhont,NA
Shoot the Moon,75,85,Drama,1982-01-22,125,Alan Parker,NA
Les carabiniers,68,79,"Comedy, Drama, War",NA,80,Jean-Luc Godard,NA
The Black Swan,73,83,Adventure,1942-12-04,85,Henry King,NA
The Osiris Child,46,62,"Sci-fi, Action, Mystery & thriller",2017-10-06,95,Shane Abbess,NA
Warlock,48,53,Horror,1990-11-02,103,Steve Miner,$8.3M
Love the Hard Way,66,27,"Drama, Romance, Mystery & thriller",2003-06-06,110,Peter Sehr,$43.6K
Women He's Undressed,80,91,Documentary,2016-07-29,99,Gillian Armstrong,NA
Misunderstood,62,80,Drama,2015-09-25,103,Asia Argento,NA
Words Bubble Up Like Soda Pop,86,100,"Romance, Anime",NA,87,Kyōhei Ishiguro,NA
The Devil to Pay,80,82,Mystery & thriller,2020-10-02,87,"Ruckus Skye,Lane Skye",NA
Hot Pursuit,44,0,Comedy,1987-05-08,92,Steven Lisberger,$2.9M
Don't Torture a Duckling,76,83,Mystery & thriller,NA,102,Lucio Fulci,NA
The Belko Experiment,40,54,"Mystery & thriller, Horror, Action",2017-03-17,90,Greg McLean,$10.2M
The Son of the Bride,91,86,"Comedy, Drama",2002-05-10,124,Juan José Campanella,$624.2K
This Means War,56,25,"Action, Comedy",2012-02-17,97,McG,$54.8M
In My Father's Den,89,100,Drama,NA,126,Brad McGann,NA
Urbanized,85,100,Documentary,NA,82,Gary Hustwit,NA
Eddie Murphy: Delirious,89,83,Comedy,NA,69,Bruce Gowers,NA
The Good Lie,82,86,Drama,2014-10-03,109,Philippe Falardeau,$2.7M
Moonlighting,79,100,Drama,1982-09-26,95,Jerzy Skolimowski,NA
The Hudsucker Proxy,79,60,Comedy,1994-03-11,111,"Joel Coen,Ethan Coen",$2.1M
Who Is Cletis Tout?,51,23,"Mystery & thriller, Comedy",2002-07-26,92,Chris Ver Wiel,NA
Topper Returns,80,89,Comedy,1941-03-21,88,Roy Del Ruth,NA
The Cookout,37,5,Comedy,2004-09-03,88,Lance Rivera,$11.5M
"Bardo, False Chronicle of a Handful of Truths",69,59,"Comedy, Drama",2022-11-04,159,Alejandro González Iñárritu,NA
Apollo 13,87,96,"History, Drama",1995-06-30,140,Ron Howard,$173.8M
Orphans,77,47,"Comedy, Drama",1998-03-10,101,Peter Mullan,$49.5K
The Yin-Yang Master: Dream of Eternity,82,38,"Fantasy, Action, Adventure",NA,132,Jingming Guo,NA
Love and Saucers,77,83,"Documentary, Biography, Mystery & thriller",NA,67,Brad Abrahams,NA
The Queen of Black Magic,71,90,"Horror, Mystery & thriller",NA,99,"Gope T. Samtani,Kimo Stamboel,Joko Anwar",NA
Galapagos,81,100,Documentary,NA,40,"David Clark,Al Giddings",$18.6M
Savage Sam,47,50,Adventure,1963-06-01,103,Norman Tokar,NA
Nico-Icon,90,82,Documentary,1995-09-08,70,Susanne Ofteringer,NA
As Tears Go By,67,85,"Crime, Drama, Romance",2008-05-02,102,Kar-Wai Wong,$8.4K
Salt,59,62,"Action, Mystery & thriller",2010-07-23,100,Phillip Noyce,NA
A Scanner Darkly,74,68,"Action, Drama, Sci-fi, Mystery & thriller, Animation",2006-07-07,100,Richard Linklater,$5.5M
Our Idiot Brother,51,70,Comedy,2011-08-26,96,Jesse Peretz,$24.8M
Letter to Brezhnev,70,100,"Romance, Comedy",NA,92,Chris Bernard,NA
Falling in Love,63,54,Romance,NA,107,Ulu Grosbard,NA
Rock School,64,81,"Documentary, Music",2005-06-03,92,Don Argott,$58.2K
Behind the Sun,88,74,Drama,2002-04-19,105,Walter Salles,$64.2K
Nekromantik,48,50,Horror,NA,75,Jörg Buttgereit,NA
Will Success Spoil Rock Hunter?,75,86,Comedy,1957-07-26,94,Frank Tashlin,NA
Refuge,50,33,Drama,2014-03-28,84,Jessica Goldberg,$2.6K
Jack and Jill,36,3,Comedy,2011-11-11,90,Dennis Dugan,$74.2M
Steelyard Blues,32,60,Comedy,1973-01-31,93,Alan Myerson,NA
Bedtime Stories,55,27,"Kids & family, Comedy, Fantasy, Adventure",2008-12-25,99,Adam Shankman,$110.0M
Hypochondriac,53,84,"Horror, Mystery & thriller, Lgbtq+",2022-07-29,96,Addison Heimann,NA
Open Hearts,90,93,Drama,2003-02-21,113,Susanne Bier,$122.3K
Magic in the Water,59,21,"Kids & family, Fantasy",1995-08-30,98,Rick Stevenson,$2.3M
The Source,67,70,"Comedy, Drama",NA,135,Radu Mihaileanu,NA
The Outsider,100,80,Documentary,NA,97,Thomas Meadmore,NA
Putney Swope,76,69,Comedy,1969-07-10,88,Robert Downey Sr.,NA
The Oath,79,88,Documentary,NA,90,Laura Poitras,$42.1K
The Canal,49,72,"Horror, Mystery & thriller",NA,92,Ivan Kavanagh,NA
Peter and the Farm,76,100,Documentary,2016-11-04,91,Tony Stone,$17.5K
Gypsy,76,57,Musical,NA,150,Emile Ardolino,NA
Until September,69,0,Romance,NA,95,Richard Marquand,NA
Kiss of Death,76,88,"Crime, Drama",1947-08-27,98,Henry Hathaway,NA
Vital Signs,30,43,Drama,NA,103,Marisa Silver,$779.1K
All Through the Night,71,100,Drama,1942-01-10,107,Vincent Sherman,NA
Green Dragon,51,61,Drama,2002-05-03,115,Timothy Linh Bui,$146.1K
Pathaan,78,85,"Action, Mystery & thriller, Romance",2023-01-25,146,Siddharth Anand,$17.5M
Sagrada - The Mystery of Creation,63,54,Documentary,NA,89,Stefan Haupt,$58.8K
Walking Tall,59,26,Action,2004-04-02,86,Kevin Bray,$45.9M
Everything Relative,44,20,"Comedy, Drama",NA,110,Sharon Pollack,$5.8K
The Perfect Host,55,45,Mystery & thriller,2011-07-01,94,Nick Tomnay,$48.4K
Fresh Hell,60,100,"Horror, Comedy",NA,79,"Ryan Imhoff,Matt Neal",NA
Times Square,74,50,Drama,1980-10-17,111,Allan Moyle,NA
House,79,90,"Mystery & thriller, Comedy",NA,87,Nobuhiko Ôbayashi,NA
Fahrenheit 451,22,31,"Sci-fi, Drama",NA,101,Ramin Bahrani,NA
Eating Animals,75,91,Documentary,2018-06-15,95,Christopher Dillon Quinn,$128.4K
Jesus Camp,80,87,Documentary,2006-09-15,87,"Heidi Ewing,Rachel Grady",$901.5K
Bettie Page Reveals All,61,75,"Documentary, Biography",2012-12-06,90,Mark Mori,$102.4K
Somebody Up There Likes Me,86,86,Biography,1956-07-06,113,Robert Wise,NA
The Patriot,32,20,Action,NA,95,Dean Semler,NA
Underdogs,55,67,"Kids & family, Comedy, Adventure, Fantasy, Animation",NA,89,Juan José Campanella,NA
Crazy People,62,35,Comedy,NA,90,Tony Bill,NA
Beba,40,84,Documentary,2022-06-24,79,Rebeca Huntt,$15.0K
Rondo,44,80,Mystery & thriller,NA,90,Drew Barnhardt,NA
Forrest Gump,95,71,"Comedy, Drama",1994-07-06,142,Robert Zemeckis,$330.3M
Dream Big: Engineering Our World,64,100,Documentary,2017-02-17,40,Greg MacGillivray,NA
Obsession,59,73,Mystery & thriller,1976-08-01,98,Brian De Palma,NA
Prey,5,17,"Mystery & thriller, Action",NA,87,Thomas Sieben,NA
Mrs. Winterbourne,63,15,Comedy,NA,104,Richard Benjamin,$8.8M
Paint It Black,48,88,Drama,2017-05-19,96,Amber Tamblyn,NA
Australia,65,54,"Adventure, Drama, Romance, War, Western",2008-11-26,165,Baz Luhrmann,$49.6M
Stan Helsing,18,14,Comedy,2009-10-23,90,Bo Zenga,NA
Worlds Apart,81,67,"Drama, Romance",2017-01-13,113,Christopher Papakaliatis,$59.1K
Hardware Wars,68,83,"Sci-fi, Comedy, Action",NA,13,Ernie Fosselius,NA
Cross of Iron,87,72,"War, Drama",1977-01-28,119,Sam Peckinpah,NA
Friday the 13th Part 3,42,7,Horror,1982-08-13,92,Steve Miner,NA
Redwood Highway,52,80,Drama,2014-04-18,90,Gary Lundgren,$1.3M
Barbershop 2: Back in Business,48,69,Comedy,2004-01-20,106,Kevin Rodney Sullivan,$65.0M
Hatchet for the Honeymoon,49,57,Horror,1974-02-09,83,Mario Bava,NA
Red Beard,95,73,Drama,1965-12-19,185,Akira Kurosawa,NA
Uncle Sam,30,60,Horror,NA,88,William Lustig,NA
White Rabbit,60,21,Drama,2015-02-13,90,Tim McCann,NA
The Young One,77,100,Drama,NA,95,Luis Buñuel,NA
Five Deadly Venoms,84,80,"Adventure, Action",1979-09-20,102,Cheh Chang,NA
Who's the Man?,55,50,"Comedy, Drama",NA,87,Ted Demme,$11.3M
ABCs of Death 2,38,73,Horror,2014-10-31,123,"Aharon Keshales,Navot Papushado,Alejandro Brugués,Bill Plympton,Chris Nash,Dennison Ramalho,Erik Matti,E.L. Katz",$7.2K
Bad Boy Bubby,88,100,"Comedy, Drama",NA,112,Rolf de Heer,NA
A Farewell to Fools,23,40,"Comedy, History, Drama, War",2014-03-07,90,Bogdan Dreyer,NA
